iter	AUC:0	Logloss:0	AUC	Logloss
43	0.7125880517	0.5223058276	0.7033607705	0.5310742912
44	0.7125551308	0.5215336319	0.7035057219	0.5303560885
45	0.7129829805	0.5206687466	0.7038661246	0.5295488698
46	0.7133099664	0.5197833784	0.7045315179	0.5287376507
47	0.7134604154	0.5188801343	0.7046284215	0.527930215
48	0.713860321	0.5179287132	0.704854111	0.5271354526
49	0.7143217851	0.5170039608	0.7052105621	0.5263548728
50	0.7147617098	0.5161747161	0.7055001056	0.5256641499
51	0.7152427143	0.5153419161	0.7059380133	0.5249259837
52	0.7155139958	0.5145845769	0.7063961279	0.5242849718
53	0.716213902	0.5138234139	0.7068724737	0.5236295615
54	0.7164650311	0.5131441521	0.707024969	0.5230900505
55	0.7164445932	0.5124943164	0.7073408265	0.5224910415
56	0.7166283303	0.5119389488	0.7074839817	0.5220096437
57	0.7167166906	0.5114405933	0.7076294719	0.5215607636
58	0.7169214367	0.5109408233	0.7078549818	0.5211331723
59	0.716656927	0.5104908367	0.7075240364	0.520753147
60	0.7170604633	0.5099433903	0.7076490503	0.5203415015
61	0.7175589073	0.5094969071	0.7077317641	0.5200721198
62	0.7176522037	0.5090490327	0.7077641851	0.5197260866
63	0.7179242603	0.5085954709	0.7079119206	0.5193764352
64	0.718178245	0.5081951572	0.7081747011	0.5189879447
65	0.7185385394	0.5076633613	0.7085242369	0.5185576985
66	0.7187002068	0.5073364323	0.7087373531	0.5182675281
67	0.7188271584	0.5070392865	0.7086567946	0.5180781111
68	0.7189505609	0.5068492121	0.7087375327	0.5179114374
69	0.719275038	0.5064387121	0.7089461586	0.5175797374
70	0.7195300834	0.5061366252	0.708999954	0.5173936199
71	0.7198792002	0.5056978441	0.709073238	0.5171071371
72	0.7202461033	0.5052968023	0.7091036832	0.5168221191
73	0.7202712733	0.5052047534	0.709240911	0.5167320509
74	0.7202888148	0.504945653	0.7091423908	0.5165313903
75	0.7204869931	0.5046954117	0.7091942104	0.5163681477
76	0.7206898219	0.5044560421	0.7092955147	0.5162296536
77	0.7207353074	0.5042783577	0.7093134765	0.5160902228
78	0.7208971788	0.5039993566	0.7093523637	0.5158594123
79	0.7210096076	0.503800049	0.7093563602	0.5157413791
80	0.721190224	0.5036497789	0.7095474733	0.5156216619
81	0.7211866749	0.5035076823	0.7096547948	0.5154817444
82	0.7213675972	0.5032577296	0.709843034	0.5152848401
83	0.7214048831	0.5031922638	0.7099322141	0.5152127422
84	0.7214508378	0.502999931	0.7100512108	0.5150918661
85	0.7215276125	0.5027920194	0.7100830031	0.5149257238
86	0.7216552983	0.5026917192	0.7100746509	0.514905512
87	0.7217813116	0.5025291382	0.7099584383	0.5148416725
88	0.7220835151	0.5022453544	0.7101144362	0.5146227767
89	0.7222528315	0.502021848	0.7100892448	0.5144877555
90	0.723181226	0.5017536729	0.7105194738	0.5143312884
91	0.7232601628	0.501572861	0.7105149833	0.5142405903
92	0.7233318382	0.5013847591	0.7106343392	0.5140957191
93	0.7233318382	0.5013731921	0.7106343392	0.51409578
94	0.724070193	0.5011683509	0.7112683443	0.5139188991
95	0.7244279989	0.5009448384	0.7115990203	0.513767975
96	0.7247876407	0.5007395451	0.7121114692	0.5136226228
97	0.7249190184	0.5005872956	0.7121828223	0.5135214389
98	0.7251839768	0.5004536713	0.7124261143	0.5134169818
99	0.7255279739	0.5002472325	0.7125730864	0.5132525872
100	0.7259382412	0.500058909	0.7128285026	0.5131098478
101	0.7259453394	0.5000155034	0.7129211852	0.5130648727
102	0.7262643501	0.4997932544	0.7131273862	0.5129003747
103	0.7265350605	0.4996025678	0.7133519082	0.5127868705
104	0.7266071846	0.4994743971	0.7133709476	0.5126853882
105	0.726660829	0.4993768244	0.7135789448	0.5126057061
106	0.7267017456	0.4993532449	0.7136320218	0.5125730148
107	0.7269900791	0.4991412344	0.7137847865	0.5124501351
108	0.727035687	0.4990745188	0.7137518267	0.512432729
109	0.7271247815	0.4989729929	0.7138457667	0.5123225267
110	0.7271810775	0.4989101119	0.7139257863	0.5122775742
111	0.7273404605	0.4987909286	0.7140037404	0.5121961486
112	0.7273953899	0.4986707153	0.7140145623	0.5121328525
113	0.7275287054	0.4985034254	0.7140841641	0.5120616521
114	0.7277459345	0.4983419425	0.7142353123	0.5119465071
115	0.7279237768	0.4981897048	0.7142923409	0.5118872389
116	0.7279559227	0.4981370577	0.7143980907	0.5118285298
117	0.7280827111	0.4980207227	0.7145902815	0.5117796886
118	0.728260737	0.4978960186	0.7146355452	0.5116975322
119	0.7282193717	0.4978569804	0.7146572789	0.5117021007
120	0.7282433587	0.4978156053	0.714648298	0.511688211
121	0.7282504568	0.4977999155	0.714696705	0.5116902589
122	0.728425464	0.4976935563	0.7146767674	0.5116920949
123	0.7286529733	0.4975346287	0.7148428238	0.5115805835
124	0.7288031367	0.497373234	0.7149096416	0.5114829818
125	0.72898565	0.4972755112	0.715105784	0.5114038867
126	0.7290522262	0.4972199811	0.7150870139	0.5114062871
127	0.729102811	0.497142922	0.7150430076	0.5113736551
128	0.729186072	0.4970840703	0.7151117114	0.5113657902
129	0.7291481945	0.4970208696	0.7150293567	0.5113359287
130	0.7292110176	0.4969672851	0.7150732732	0.5113004313
131	0.7292928916	0.4969036523	0.7151316489	0.511249204
132	0.7294135609	0.4968311053	0.7153165652	0.5111905631
133	0.7295775128	0.4967413096	0.7152604347	0.5111955341
134	0.7295775128	0.4967416552	0.7152604347	0.5111985917
135	0.7295698027	0.4967124687	0.7152200207	0.5112012617
136	0.7296516358	0.496676385	0.7152572016	0.5111778192
137	0.7296703604	0.4965933782	0.715316206	0.5111344041
138	0.72972633	0.4965313692	0.7153456632	0.5111070042
139	0.72976023	0.4964835267	0.7154621452	0.5110897057
140	0.7298598495	0.4964199062	0.7155746756	0.5110331748
141	0.7298598495	0.4964202236	0.7155746756	0.5110352707
142	0.7299761537	0.4963628309	0.7155506967	0.5110440068
143	0.73000267	0.4963097341	0.7155924578	0.5110037399
144	0.7300219656	0.496303952	0.715533184	0.5110045498
145	0.7300456263	0.4962531866	0.7155964992	0.5109703271
146	0.7300540299	0.4962278141	0.7156239807	0.5109471466
147	0.7300600674	0.4962187034	0.7156872959	0.5109290215
148	0.73010078	0.4961729042	0.7156405055	0.5109226296
149	0.7301003313	0.4961733746	0.7156450857	0.5109238812
150	0.7301003313	0.4961737006	0.7156450857	0.5109255008
151	0.7300965374	0.4961295238	0.7156240705	0.510908771
152	0.7300965374	0.4961299455	0.7156240705	0.5109107838
153	0.7300965374	0.4961302774	0.7156240705	0.5109123376
154	0.7301530782	0.4960921257	0.7157395646	0.5108732107
155	0.7301684168	0.496085787	0.715723399	0.5108786717
156	0.7302364208	0.4960057138	0.7157270812	0.5108620059
157	0.7302557572	0.4959863517	0.715795246	0.510848585
158	0.7302592247	0.4959589111	0.7158195842	0.5108295215
159	0.7303790577	0.4958936794	0.7157670461	0.5108173451
160	0.7305616526	0.495780764	0.715825781	0.5107442144
161	0.7306157457	0.4957113013	0.715831439	0.5107144934
162	0.7306622919	0.4956353463	0.7158581122	0.5106907697
163	0.7306576006	0.4956289429	0.715870416	0.5106771173
164	0.7306576006	0.4956293579	0.715870416	0.5106787484
165	0.7306576006	0.4956297228	0.715870416	0.5106801667
166	0.7306677583	0.4956272986	0.7158764332	0.5106784135
167	0.7306677583	0.4956275165	0.7158764332	0.5106792436
168	0.7307256453	0.4955767616	0.7158583816	0.5106853086
169	0.7307677857	0.4955306417	0.7159256035	0.5106818609
170	0.7307736193	0.495529133	0.7159297347	0.5106773046
171	0.7308608985	0.4954853211	0.715987347	0.5106668334
172	0.7309487284	0.4954049397	0.7159945766	0.5106461554
173	0.731049898	0.4953619602	0.7160093951	0.5106416635
174	0.7310905699	0.4952740826	0.715990176	0.5106125394
175	0.7311483753	0.4952322955	0.7159641314	0.5106005086
176	0.7311483753	0.4952326401	0.7159641314	0.5106016748
177	0.7311376464	0.4952329132	0.7159645805	0.5106012263
178	0.7311494359	0.4952224696	0.7159538034	0.5106080039
179	0.7311494359	0.4952226629	0.7159538034	0.5106086554
180	0.7312309427	0.4951862691	0.7160339129	0.5105715915
181	0.7313429636	0.4951281431	0.7159860448	0.510572101
182	0.7313429636	0.4951281571	0.7159860448	0.5105721459
183	0.7313432084	0.4951269652	0.7160135263	0.5105736407
184	0.7314128033	0.4950787373	0.7161157287	0.5105400495
185	0.7314243889	0.4950432333	0.7161501254	0.510516664
186	0.7314434398	0.4950220887	0.7161364745	0.5104913913
187	0.7314421751	0.4950221978	0.7161346783	0.5104908
188	0.7314421751	0.4950226145	0.7161346783	0.5104920767
189	0.7314421751	0.4950229374	0.7161346783	0.5104930613
190	0.7314421751	0.4950230115	0.7161346783	0.5104932865
191	0.7314421751	0.4950232507	0.7161346783	0.5104940126
192	0.7314903531	0.4949875878	0.7162208948	0.5104629327
193	0.7315588874	0.4949597112	0.7162641826	0.5104358847
194	0.7315858115	0.4949251487	0.7162472087	0.51042751
195	0.7315858115	0.4949253168	0.7162472087	0.5104280214
196	0.7316434945	0.4949001921	0.7162543036	0.5104213028
197	0.7316338671	0.4948961183	0.7162519686	0.5104206118
198	0.7316338671	0.4948964788	0.7162519686	0.5104217046
199	0.7316338671	0.4948966064	0.7162519686	0.5104220901
200	0.7316350093	0.4949005269	0.716248017	0.510427999
201	0.7316303996	0.4948994143	0.7162592431	0.5104247195
202	0.7316266465	0.4948934865	0.7162534954	0.5104136396
203	0.7316266465	0.494893507	0.7162534954	0.5104137015
204	0.7316266465	0.494893698	0.7162534954	0.5104142765
205	0.7318167883	0.4947938209	0.7163486029	0.5103866149
206	0.7318167883	0.4947939144	0.7163486029	0.5103868943
207	0.7318197255	0.4947855935	0.7163362991	0.5103774086
208	0.7318078952	0.4947795898	0.7163101647	0.5103813563
209	0.7318114851	0.4947793771	0.7163165411	0.5103806043
210	0.7318114851	0.4947794036	0.7163165411	0.5103806846
211	0.7318114851	0.4947796387	0.7163165411	0.5103813958
212	0.7318114851	0.4947797859	0.7163165411	0.5103818401
213	0.731812301	0.4947735408	0.7162980405	0.510385823
214	0.731812301	0.4947736123	0.7162980405	0.5103860383
215	0.7319051486	0.4947352912	0.7163309105	0.5103778672
216	0.7319051486	0.4947352486	0.7163309105	0.5103777378
217	0.7319154287	0.4947305011	0.7163373768	0.5103767871
218	0.7319716839	0.4946737152	0.7164913988	0.5103197868
219	0.7319744171	0.4946734922	0.7164909498	0.5103202489
220	0.7319728262	0.4946737345	0.7164887944	0.510321325
221	0.7319728262	0.4946736951	0.7164887944	0.5103212049
222	0.7319728262	0.4946738272	0.7164887944	0.5103216071
223	0.7319728262	0.4946738645	0.7164887944	0.5103217207
224	0.732051151	0.4946004848	0.7164534097	0.5103299321
225	0.732051151	0.4946006184	0.7164534097	0.5103303376
226	0.732054333	0.494600649	0.7164524218	0.5103299514
227	0.7320604929	0.4945995426	0.7164551161	0.5103286744
228	0.7320604929	0.4945995783	0.7164551161	0.5103287829
229	0.7321254781	0.4945679502	0.7163951238	0.5103347809
230	0.7321254781	0.4945679049	0.7163951238	0.5103346437
231	0.7321377163	0.4945555853	0.7164073378	0.5103342364
232	0.7322746217	0.4944600775	0.7164384116	0.5103387855
233	0.7322746217	0.4944600999	0.7164384116	0.5103388535
234	0.732302321	0.494444656	0.7164593371	0.5103381276
235	0.7323952094	0.4943663477	0.7164818791	0.510302753
236	0.7323952094	0.4943663668	0.7164818791	0.510302811
237	0.7323952094	0.4943662296	0.7164818791	0.5103023953
238	0.7323874177	0.4943607638	0.7165018167	0.5103053385
239	0.7323874177	0.4943607761	0.7165018167	0.5103053757
240	0.7323905588	0.4943581647	0.7164996612	0.5103083192
241	0.7323905588	0.4943581682	0.7164996612	0.5103083298
242	0.7324342902	0.4943367925	0.7165826446	0.5102983375
243	0.7324236837	0.4943372971	0.716568814	0.5103023112
244	0.732429966	0.4943371826	0.7165534567	0.5103047899
245	0.732429966	0.4943371951	0.7165534567	0.5103048277
246	0.7324264577	0.4943426384	0.7165545344	0.5103002317
247	0.7324687613	0.494302266	0.7166085993	0.5102917048
248	0.7324674151	0.4942992404	0.7166077012	0.5102816774
249	0.7324707194	0.4942994558	0.7165981815	0.5102838799
250	0.7324711274	0.4942992617	0.7165981815	0.5102838676
251	0.7324973173	0.4942469639	0.716627998	0.5102675727
252	0.732490627	0.4942467192	0.7166239566	0.5102670475
253	0.732490627	0.4942467534	0.7166239566	0.5102671492
254	0.7324845487	0.4942372514	0.716657096	0.5102645334
255	0.7326065642	0.4941625679	0.7167295717	0.5102391215
256	0.7326065642	0.4941624589	0.7167295717	0.5102388015
257	0.7326065642	0.49416213	0.7167295717	0.5102378339
258	0.7326065642	0.4941619978	0.7167295717	0.5102374438
259	0.7326066049	0.4941618579	0.7167295717	0.5102373344
260	0.7326066049	0.4941621651	0.7167295717	0.5102382403
261	0.7326066049	0.4941622175	0.7167295717	0.5102383945
262	0.7326235345	0.4941520465	0.7167056826	0.5102341746
263	0.7326235345	0.4941519503	0.7167056826	0.5102338897
264	0.732634753	0.4941403085	0.7167184354	0.5102390802
265	0.7326380165	0.4941399932	0.7167224768	0.5102377194
266	0.7326385876	0.4941386435	0.7167178966	0.5102377957
267	0.7327375951	0.4940966132	0.7167888455	0.5102165021
268	0.7328172662	0.4940149897	0.7167000246	0.5102146545
269	0.732821672	0.4940122622	0.7166995756	0.510213725
270	0.7328971005	0.4939324455	0.7168461435	0.5101659414
271	0.7329119904	0.4939253752	0.7168319538	0.5101657221
272	0.7329119904	0.4939252714	0.7168319538	0.5101654115
273	0.7329050146	0.4939223884	0.7168345582	0.5101658137
274	0.7329338969	0.4938930565	0.7168315047	0.5101605246
275	0.7329508673	0.4938925751	0.7168377913	0.5101610522
276	0.7329508673	0.493892315	0.7168377913	0.5101602676
277	0.7331170628	0.4938173632	0.7168324926	0.5101594558
278	0.733197713	0.4937566089	0.7168594352	0.5101276194
279	0.733197713	0.4937566642	0.7168594352	0.51012779
280	0.733197713	0.4937567449	0.7168594352	0.5101280385
281	0.733197713	0.4937566919	0.7168594352	0.5101278755
282	0.7332342238	0.4936929963	0.7169031721	0.5101148717
283	0.7332827281	0.4936832386	0.7169228402	0.5101087136
284	0.7332827281	0.4936832141	0.7169228402	0.5101086385
285	0.7332827281	0.493683288	0.7169228402	0.5101088653
286	0.7333726386	0.4936174564	0.7169483459	0.5101106176
287	0.7333724754	0.493617321	0.7169491542	0.5101101292
288	0.7333724754	0.4936176698	0.7169491542	0.5101111939
289	0.7333724754	0.4936176105	0.7169491542	0.5101110135
290	0.7333939739	0.4935990309	0.7169375689	0.5101029964
291	0.7334258342	0.4935751419	0.7169428676	0.5101035445
292	0.7334267317	0.4935751032	0.7169476275	0.5101025929
293	0.7334334219	0.4935732562	0.7169491542	0.5101021681
294	0.7334334219	0.4935731665	0.7169491542	0.5101018904
295	0.7334794378	0.4935426701	0.7169529262	0.5100873823
296	0.7334794378	0.4935425822	0.7169529262	0.5100871121
297	0.7335517659	0.4935032084	0.7170439025	0.5100813505
298	0.7335517659	0.4935031696	0.7170439025	0.5100812321
299	0.7335509908	0.4935030899	0.7170438127	0.5100810447
300	0.7335509908	0.493502978	0.7170438127	0.5100807029
301	0.7335509908	0.4935029414	0.7170438127	0.5100805909
302	0.7335559677	0.4934909372	0.7170486624	0.5100675536
303	0.7336030442	0.493462309	0.7171135941	0.5100528063
304	0.7336005558	0.4934588625	0.71712024	0.5100558995
305	0.7336795334	0.4934167847	0.7171645157	0.5100101558
306	0.7337436211	0.4933735635	0.7171865188	0.509996842
307	0.7337436211	0.4933734587	0.7171865188	0.5099965242
308	0.7337436211	0.4933735044	0.7171865188	0.5099966628
309	0.733792003	0.4933474406	0.7171934341	0.5099896684
310	0.733792003	0.4933474073	0.7171934341	0.5099895678
311	0.7337893514	0.4933459721	0.717181759	0.5099827258
312	0.7337893514	0.4933458531	0.717181759	0.5099823659
313	0.7338090142	0.4933340793	0.717218401	0.5099757724
314	0.7338433221	0.4932879407	0.7171926258	0.5099540486
315	0.7338433221	0.4932878568	0.7171926258	0.5099537939
316	0.7338339394	0.4932875329	0.7171910991	0.5099560017
317	0.73390023	0.49324396	0.7171852615	0.5099565193
318	0.7338961914	0.493245757	0.7171770889	0.5099591521
319	0.7338963546	0.4932455773	0.7171770889	0.5099586146
320	0.7338963546	0.4932456237	0.7171770889	0.5099587554
321	0.7338963546	0.4932455033	0.7171770889	0.5099583901
322	0.7339600343	0.4932163564	0.7171199705	0.5099664032
323	0.7339600343	0.4932163977	0.7171199705	0.5099665307
324	0.7339729253	0.4932056488	0.7171242814	0.5099585372
325	0.7339713751	0.4932072601	0.7171233833	0.5099588951
326	0.7339713751	0.4932070472	0.7171233833	0.5099582428
327	0.7339713751	0.4932071721	0.7171233833	0.5099586258
328	0.7339713751	0.4932071698	0.7171233833	0.5099586188
329	0.7339899773	0.4931977896	0.7171029967	0.509956987
330	0.7339899773	0.4931977525	0.7171029967	0.5099568753
331	0.7339767599	0.4931848319	0.7171188928	0.5099585457
332	0.7340226942	0.4931445886	0.7171498769	0.5099414884
333	0.7340332191	0.4931454774	0.7171435004	0.5099410741
334	0.7341148891	0.4931058749	0.7171637074	0.5099352876
335	0.7341146036	0.4931059066	0.7171623603	0.5099356952
336	0.7342557923	0.4930149599	0.7171829265	0.5099198595
337	0.734304419	0.492985229	0.7171943322	0.5099132718
338	0.7342978104	0.4929852342	0.7171720596	0.5099134641
339	0.7343154742	0.4929826198	0.7171835551	0.5099150386
340	0.7343178811	0.4929827777	0.7171839144	0.5099155955
341	0.734422559	0.4929167918	0.7171373934	0.5099024178
342	0.734422559	0.4929167783	0.7171373934	0.5099023777
343	0.7344036305	0.4929157035	0.7171523017	0.5099054494
344	0.7344818738	0.4929042557	0.7171941526	0.5098898974
345	0.7344696355	0.4929057312	0.7171919972	0.5098899705
346	0.7344600489	0.4929071131	0.7172109468	0.5098908235
347	0.7344600489	0.4929070031	0.7172109468	0.5098904905
348	0.7344704514	0.4928981686	0.7172201073	0.5098855926
349	0.7344704514	0.4928982312	0.7172201073	0.509885784
350	0.7344678406	0.4928984566	0.7172304353	0.509885824
351	0.7344717568	0.4928986026	0.7172114857	0.5098855217
352	0.7344714713	0.4928985693	0.7172140901	0.5098850264
353	0.7344805276	0.4929000036	0.7172143596	0.5098848971
354	0.7344805276	0.4928999728	0.7172143596	0.5098848028
355	0.7344796709	0.4928913959	0.7172238793	0.5098876493
356	0.7344898695	0.4928874568	0.717222622	0.5098853669
357	0.7344985994	0.4928872028	0.7172298965	0.5098831851
358	0.7345342128	0.4928652178	0.7172378895	0.5098755737
359	0.7345339272	0.4928650657	0.7172583659	0.5098626096
360	0.7345339272	0.4928650137	0.7172583659	0.5098624533
361	0.7345321323	0.4928630416	0.7172580964	0.5098617811
362	0.7345321323	0.4928634017	0.7172580964	0.5098628587
363	0.734531398	0.492863681	0.7172556716	0.5098627844
364	0.7345627687	0.492845881	0.7172538754	0.5098576807
365	0.7345568536	0.4928505998	0.7172619582	0.5098570404
366	0.7345545283	0.492852172	0.7172633952	0.5098584781
367	0.7345545283	0.4928521157	0.7172633952	0.5098583075
368	0.7345177727	0.4928456214	0.717243278	0.5098501008
369	0.7345223417	0.4928452026	0.7172392366	0.5098482695
370	0.7345396384	0.4928382298	0.7172663589	0.5098539195
371	0.7345438402	0.4928390336	0.7172511812	0.509856211
372	0.7345579958	0.4928382482	0.7172889907	0.5098593735
373	0.7345520806	0.492838047	0.717288362	0.5098597857
374	0.7345539572	0.4928379849	0.7172893499	0.5098589891
375	0.7345663586	0.4928366383	0.7172858474	0.5098579579
376	0.7345663586	0.4928367047	0.7172858474	0.5098581625
377	0.7345678272	0.4928367359	0.7172953671	0.5098573978
378	0.7345670521	0.4928376371	0.7172951875	0.5098584843
379	0.7345846344	0.4928393701	0.7172756092	0.5098607584
380	0.7345846344	0.4928395959	0.7172756092	0.5098614508
381	0.7345889178	0.4928393711	0.7172873741	0.5098598877
382	0.7345944658	0.4928393124	0.7172863862	0.509859279
383	0.734590468	0.4928392926	0.717287913	0.5098589168
384	0.7345980965	0.4928391305	0.7172907868	0.5098591659
385	0.7345980965	0.492839457	0.7172907868	0.5098601635
386	0.7345980965	0.492839484	0.7172907868	0.5098602458
387	0.7346366878	0.4928098833	0.7173127002	0.5098406699
388	0.7346364838	0.4928098354	0.7173122511	0.5098403248
389	0.7346291817	0.4928096184	0.7173197951	0.5098403057
390	0.7346219611	0.4928042874	0.717329225	0.5098403267
391	0.7346260813	0.4928041953	0.7173234772	0.5098405457
392	0.7346284882	0.4927992269	0.7173338052	0.5098400859
393	0.7346278763	0.4927990439	0.7173382059	0.509840348
394	0.7347087304	0.4927114052	0.7172340277	0.5098665994
395	0.7347052221	0.4927131868	0.7172357341	0.5098671247
396	0.7347058748	0.4927128531	0.7172325009	0.5098671593
397	0.7347051813	0.4927127405	0.7172331296	0.5098666432
398	0.7347434871	0.4926955939	0.7172617786	0.5098618568
399	0.7347474849	0.4926953958	0.717253606	0.5098612525
400	0.7347474849	0.4926953336	0.717253606	0.509861066
401	0.7347494838	0.4926960376	0.717255492	0.5098585449
402	0.7347516051	0.492696023	0.7172605213	0.5098578615
403	0.7347491167	0.4926964312	0.7172590843	0.5098565076
404	0.7347455676	0.4926921247	0.7172551328	0.5098512872
405	0.7347460979	0.4926924174	0.7172563003	0.5098526888
406	0.7347445477	0.49269293	0.717255492	0.5098527254
407	0.7347445477	0.4926930115	0.717255492	0.5098529701
408	0.7347445477	0.492693148	0.717255492	0.5098533793
409	0.7347448741	0.4926927224	0.717253606	0.509851495
410	0.734748056	0.4926911016	0.7172536958	0.5098503862
411	0.7347475665	0.4926914288	0.7172563003	0.5098501864
412	0.7347474849	0.4926912466	0.7172516302	0.5098496666
413	0.7347479744	0.4926910753	0.7172527977	0.509849137
414	0.7347491574	0.492690912	0.7172551328	0.5098490562
415	0.7347550726	0.4926861539	0.7172431882	0.5098505637
416	0.734972261	0.4925557849	0.7173088384	0.5098379302
417	0.734972261	0.4925559076	0.7173088384	0.5098383009
418	0.7349733624	0.4925558562	0.7173031805	0.50983856
419	0.734973444	0.4925563665	0.717302462	0.5098368672
420	0.7349761772	0.4925566141	0.7173061441	0.5098366483
421	0.734976218	0.4925565199	0.7173056053	0.5098363413
422	0.7350186848	0.4925394328	0.7172966244	0.5098426558
423	0.735019827	0.4925418191	0.7172798302	0.5098418333
424	0.7350340642	0.4925394169	0.7172912359	0.5098480307
425	0.7350373277	0.4925390482	0.7172987798	0.5098465999
426	0.7350411624	0.4925382729	0.7172815365	0.5098506049
427	0.7350400201	0.4925381034	0.7172814467	0.5098498941
428	0.7350400201	0.4925379918	0.7172814467	0.5098495611
429	0.7350342274	0.4925340679	0.7172869251	0.5098490231
430	0.7350312086	0.4925364508	0.7172853983	0.5098496787
431	0.7350458945	0.4925318506	0.7172750703	0.5098511893
432	0.7350455274	0.4925315598	0.7172722862	0.5098502752
433	0.7350540533	0.4925270007	0.7172609703	0.5098521704
434	0.7350482198	0.4925267292	0.7172589945	0.5098540434
435	0.7350448339	0.4925208345	0.7172789321	0.5098600822
436	0.73503231	0.4925195545	0.7172715678	0.50985992
437	0.7350449562	0.4925160828	0.7172668079	0.5098654942
438	0.7351124299	0.4924984192	0.7172688735	0.5098620103
439	0.7351300529	0.4924945378	0.7172842308	0.5098595276
440	0.7351300529	0.4924945564	0.7172842308	0.5098595836
441	0.7351271566	0.4924942603	0.7172807283	0.5098596645
442	0.7351248313	0.4924943299	0.7172806384	0.5098595351
443	0.735124301	0.4924942756	0.7172808181	0.5098594031
